1400050,140005,Alto Alegre,RR,18706,19316,19970,21512,22102,22856,18709.0,14562,14205,16448,16337,16228,16428,14205,16448,16337,16228,16428,16301,16176,16053,15933,15638,15510,15380,15249,21096
1400100,140010,Boa Vista,RR,208514,214541,221027,236319,242179,249655,255292.5,260930,266901,284313,290741,296959,308996,266901,284313,290741,296959,308996,314900,320714,326419,332020,375374,399213,419652,436591,413486
1400159,140015,Bonfim,RR,9985,10434,10949,12162,12626,13220,11912.0,10604,10726,10943,11068,11188,11525,10726,10943,11068,11188,11525,11632,11739,11843,11945,12257,12409,12557,12701,13923
1400175,140017,Cantá,RR,8922,9213,9511,10213,10482,10826,11232.0,11638,11942,13902,14312,14707,15393,11942,13902,14312,14707,15393,15774,16149,16516,16877,17868,18335,18799,19257,18682
1400209,140020,Caracaraí,RR,14910,15448,15987,17259,17746,18367,18578.0,18789,19235,18398,18714,19019,19696,19235,18398,18714,19019,19696,19981,20261,20537,20807,21564,21926,22283,22635,20957
1400233,140023,Caroebe,RR,5775,5752,5779,5844,5869,5901,6650.5,7400,7569,8114,8300,8480,8826,7569,8114,8300,8480,8826,8997,9165,9331,9493,9950,10169,10383,10595,10656
1400282,140028,Iracema,RR,5027,5211,5410,5880,6060,6290,6204.0,6118,6250,8696,8997,9288,9762,6250,8696,8997,9288,9762,10043,10320,10592,10859,11600,11950,12296,12637,10023
1400308,140030,Mucajaí,RR,11271,11382,11445,11593,11649,11722,12369.5,13017,13188,14792,15065,15328,15890,13188,14792,15065,15328,15890,16137,16380,16618,16852,17528,17853,18172,18482,18095
1400407,140040,Normandia,RR,5929,5868,5743,5448,5335,5191,6297.0,7403,7527,8940,9156,9364,9754,7527,8940,9156,9364,9754,9953,10148,10339,10527,11045,11290,11532,11772,13986
1400456,140045,Pacaraima,RR,7229,7401,7592,8042,8215,8435,8727.0,9019,9220,10433,10698,10953,11423,9220,10433,10698,10953,11423,11667,11908,12144,12375,15580,17401,18913,20108,19305
1400472,140047,Rorainópolis,RR,18903,19819,20944,23599,24615,25913,25813.5,25714,26546,24279,24808,25319,26326,26546,24279,24808,25319,26326,26811,27288,27756,28215,29533,30163,30782,31387,32647
1400506,140050,São João da Baliza,RR,5146,5206,5259,5384,5432,5494,5719.5,5945,6028,6769,6898,7023,7284,6028,6769,6898,7023,7284,7401,7516,7629,7740,8052,8201,8348,8492,8858
1400605,140060,São Luiz,RR,5550,5707,5891,6324,6490,6702,6312.0,5922,5979,6750,6861,6968,7210,5979,6750,6861,6968,7210,7309,7407,7503,7597,7860,7986,8110,8232,7315
1400704,140070,Uiramutã,RR,5915,6013,6111,6342,6430,6543,7142.5,7742,7934,8375,8573,8764,9127,7934,8375,8573,8764,9127,9309,9488,9664,9836,10325,10559,10789,11014,13751
1500107,150010,Abaetetuba,PA,121415,123184,125055,129300,131158,133316,135660.5,138005,139819,141100,142785,144415,147267,139819,141100,142785,144415,147267,148873,150431,151934,153380,156292,157698,159080,160439,158188
1500131,150013,Abel Figueiredo,PA,6145,6291,6446,6798,6952,7131,7005.0,6879,6967,6780,6844,6905,7013,6967,6780,6844,6905,7013,7070,7126,7179,7231,7382,7434,7486,7536,6136
1500206,150020,Acará,PA,53272,55270,56729,60039,61487,63170,56024.0,48878,48501,53569,53680,53787,54030,48501,53569,53680,53787,54030,54047,54064,54080,54096,55513,55591,55669,55744,59023
1500305,150030,Afuá,PA,30677,31503,32431,34534,35455,36524,34446.0,32368,32633,35042,35467,35879,36598,32633,35042,35467,35879,36598,37004,37398,37778,38144,38863,39218,39567,39910,37765
1500347,150034,Água Azul do Norte,PA,23236,25291,26779,30156,31633,33350,31869.5,30389,31216,25057,25286,25506,25899,31216,25057,25286,25506,25899,26105,26305,26497,26682,27241,27430,27615,27797,18080
1500404,150040,Alenquer,PA,41461,41190,40914,40289,40015,39697,47692.5,55688,57067,52626,53004,53369,54035,57067,52626,53004,53369,54035,54353,54662,54960,55246,56480,56789,57092,57390,69377
1500503,150050,Almeirim,PA,34002,34065,34116,34230,34280,34338,32906.5,31475,31192,33614,33588,33563,33562,31192,33614,33588,33563,33562,33466,33372,33282,33195,34142,34109,34076,34044,34280
1500602,150060,Altamira,PA,78760,79776,80861,83322,84398,85649,91245.5,96842,98750,99075,100736,102343,105106,98750,99075,100736,102343,105106,106768,108382,109938,111435,113195,114594,115969,117320,126279
1500701,150070,Anajás,PA,18813,19172,19566,20460,20852,21307,23935.0,26563,27386,24759,25254,25731,26547,27386,24759,25254,25731,26547,27051,27540,28012,28466,28859,29277,29688,30091,28011
1500800,150080,Ananindeua,PA,410234,423325,437135,468463,482171,498095,496787.5,495480,505512,471980,477999,483821,493976,505512,471980,477999,483821,493976,499776,505404,510834,516057,525566,530598,535547,540410,478778
1500859,150085,Anapu,PA,8908,8558,8164,7271,6880,6425,12917.5,19410,20421,20543,21398,22225,23609,20421,20543,21398,22225,23609,24525,25414,26271,27096,27161,27890,28607,29312,31850
1500909,150090,Augusto Corrêa,PA,33335,33577,33839,34435,34695,34998,36879.0,38760,39317,40497,41072,41628,42591,39317,40497,41072,41628,42591,43154,43700,44227,44734,45516,45998,46471,46937,44573
1500958,150095,Aurora do Pará,PA,20550,21278,21998,23630,24344,25174,23633.0,22092,22315,26546,27070,27576,28441,22315,26546,27070,27576,28441,28974,29492,29991,30471,30896,31338,31773,32200,23774
1501006,150100,Aveiro,PA,16119,16495,16948,17976,18426,18949,19394.0,19839,20266,15849,15875,15899,15959,20266,15849,15875,15899,15959,15956,15953,15950,15947,16371,16388,16404,16421,18290
1501105,150110,Bagre,PA,13652,13679,13666,13636,13623,13607,16693.5,19780,20386,23864,24644,25398,26666,20386,23864,24644,25398,26666,27491,28292,29065,29808,30009,30673,31325,31967,31892
1501204,150120,Baião,PA,21255,21339,21442,21673,21775,21893,24772.5,27652,28299,36882,38092,39263,41232,28299,36882,38092,39263,41232,42513,43757,44956,46110,46416,47446,48459,49454,51641
1501253,150125,Bannach,PA,3703,3656,3599,3469,3412,3345,3640.0,3935,3947,3431,3405,3379,3340,3947,3431,3405,3379,3340,3303,3267,3233,3200,3310,3286,3262,3239,4031
1501303,150130,Barcarena,PA,65385,66913,68604,72441,74120,76071,82990.0,89909,92567,99859,102668,105385,109975,92567,99859,102668,105385,109975,112921,115779,118537,121190,122294,124680,127027,129333,126650
1501402,150140,Belém,PA,1304314,1322683,1342202,1386482,1405871,1428368,1426244.0,1424120,1437600,1393399,1402056,1410430,1425922,1437600,1393399,1402056,1410430,1425922,1432844,1439561,1446042,1452275,1485732,1492745,1499641,1506420,1303403
1501451,150145,Belterra,PA,15083,15467,15872,16790,17192,17659,15260.0,12861,12671,16318,16451,16579,16808,12671,16318,16451,16579,16808,16924,17036,17145,17249,17624,17732,17839,17944,18099
1501501,150150,Benevides,PA,37025,38458,39809,42874,44216,45774,45695.0,45616,46611,51651,52888,54083,56112,46611,51651,52888,54083,56112,57393,58637,59836,60990,61689,62737,63768,64780,63567
1501576,150157,Bom Jesus do Tocantins,PA,13191,13426,13575,13913,14060,14232,13895.5,13559,13593,15298,15467,15629,15916,13593,15298,15467,15629,15916,16074,16227,16375,16517,16841,16981,17118,17254,18005
1501600,150160,Bonito,PA,9941,10084,10209,10493,10617,10762,11289.5,11817,12013,13630,13923,14207,14689,12013,13630,13923,14207,14689,14990,15282,15563,15834,16038,16286,16530,16769,12622
1501709,150170,Bragança,PA,95352,96618,97935,100924,102232,103751,104829.5,105908,107060,113227,114720,116164,118678,107060,113227,114720,116164,118678,120124,121528,122881,124184,126436,127686,128914,130122,123082
1501725,150172,Brasil Novo,PA,17930,18387,18941,20197,20747,21386,20458.5,19531,19754,15690,15575,15464,15300,19754,15690,15575,15464,15300,15139,14984,14834,14689,15190,15086,14983,14883,24718
1501758,150175,Brejo Grande do Araguaia,PA,7589,7686,7789,8022,8124,8243,7958.0,7673,7688,7317,7306,7295,7285,7688,7317,7306,7295,7285,7258,7232,7206,7182,7392,7380,7368,7357,6783
1501782,150178,Breu Branco,PA,35257,36376,38200,42337,44147,46250,48325.0,50400,52200,52493,54032,55521,58033,52200,52493,54032,55521,58033,59651,61222,62737,64194,64738,66046,67332,68597,45712
1501808,150180,Breves,PA,81458,81845,82628,84404,85181,86084,92653.5,99223,101094,92860,93835,94779,96444,101094,92860,93835,94779,96444,97351,98231,99080,99896,101891,102701,103497,104280,106968
1501907,150190,Bujaru,PA,21887,22487,23162,24694,25364,26143,24786.0,23429,23654,25695,26053,26400,27000,23654,25695,26053,26400,27000,27349,27689,28016,28331,28832,29132,29427,29717,24383
1501956,150195,Cachoeira do Piriá,PA,16326,16952,17655,19250,19948,20759,19620.0,18481,18777,26484,27332,28153,29533,18777,26484,27332,28153,29533,30430,31300,32139,32947,33178,33900,34609,35307,19630
1502004,150200,Cachoeira do Arari,PA,16094,16317,16565,17127,17372,17658,18827.0,19996,20411,20443,20801,21147,21740,20411,20443,20801,21147,21740,22100,22449,22786,23110,23466,23767,24064,24355,23981
1502103,150210,Cametá,PA,99016,100241,101455,104210,105416,106816,111096.5,115377,117099,120896,122683,124411,127401,117099,120896,122683,124411,127401,129161,130868,132515,134100,136390,137890,139364,140814,134184
1502152,150215,Canaã dos Carajás,PA,11425,11761,12151,13035,13421,13870,20002.5,26135,27675,26716,27929,29101,31062,27675,26716,27929,29101,31062,32366,33632,34853,36027,36050,37085,38103,39103,77079
1502202,150220,Capanema,PA,57840,58372,58953,60272,60849,61519,62659.0,63799,64429,63639,64140,64624,65498,64429,63639,64140,64624,65498,65932,66353,66759,67150,68616,69027,69431,69828,70394
1502301,150230,Capitão Poço,PA,50310,50677,51099,52055,52474,52960,52758.5,52557,52797,51893,52057,52214,52537,52797,51893,52057,52214,52537,52616,52693,52768,52839,54179,54303,54425,54545,56506
1502400,150240,Castanhal,PA,138417,141318,144485,151668,154811,158462,158786.0,159110,161497,173149,176116,178986,183917,161497,173149,176116,178986,183917,186895,189784,192571,195253,198294,200793,203251,205667,192256
1502509,150250,Chaves,PA,17593,17339,17335,17324,17319,17313,18770.5,20228,20506,21005,21286,21557,22029,20506,21005,21286,21557,22029,22302,22566,22821,23066,23482,23717,23948,24175,20757
1502608,150260,Colares,PA,10899,11115,11339,11847,12069,12328,11847.5,11367,11433,11381,11439,11495,11600,11433,11381,11439,11495,11600,11641,11682,11721,11759,12040,12085,12131,12175,12868
1502707,150270,Conceição do Araguaia,PA,43626,43668,43798,44095,44224,44375,45645.5,46916,47237,45557,45724,45885,46206,47237,45557,45724,45885,46206,46302,46395,46485,46571,47734,47864,47991,48115,44617
1502756,150275,Concórdia do Pará,PA,21813,22157,22715,23979,24533,25176,23662.0,22148,22251,28216,28774,29313,30233,22251,28216,28774,29313,30233,30801,31352,31884,32395,32847,33318,33781,34236,26881
1502764,150276,Cumaru do Norte,PA,5836,6043,6073,6142,6172,6207,8777.5,11348,11890,10466,10811,11144,11704,11890,10466,10811,11144,11704,12069,12423,12765,13093,13179,13473,13761,14044,14036
1502772,150277,Curionópolis,PA,18559,17863,17110,15401,14653,13785,15943.5,18102,17944,18288,18197,18108,17983,17944,18288,18197,18108,17983,17844,17709,17578,17453,18014,17929,17846,17764,19950
1502806,150280,Curralinho,PA,20529,21028,21498,22564,23031,23573,25218.5,26864,27543,28549,29204,29838,30915,27543,28549,29204,29838,30915,31591,32248,32881,33490,33893,34448,34994,35530,33903
1502855,150285,Curuá,PA,9321,9429,9524,9740,9835,9945,11294.5,12644,12984,12254,12487,12712,13097,12984,12254,12487,12712,13097,13333,13562,13783,13996,14197,14393,14587,14776,14117
1502905,150290,Curuçá,PA,26922,27351,27903,29157,29705,30343,33066.5,35790,36748,34294,34919,35523,36557,36748,34294,34919,35523,36557,37188,37800,38391,38959,39540,40066,40584,41093,41262
1502939,150293,Dom Eliseu,PA,41278,42720,44201,47561,49031,50739,44950.0,39161,39088,51319,52224,53100,54602,39088,51319,52224,53100,54602,55513,56398,57251,58071,58956,59719,60469,61206,58484
1502954,150295,Eldorado do Carajás,PA,31806,33424,35195,39213,40970,43013,36160.5,29308,29251,31786,31954,32115,32420,29251,31786,31954,32115,32420,32544,32664,32780,32892,33674,33808,33940,34069,28192
1503002,150300,Faro,PA,10770,11462,12123,13624,14280,15043,16876.5,18710,19585,8177,8035,7897,7680,19585,8177,8035,7897,7680,7504,7333,7168,7009,7319,7194,7070,6949,8728
1503044,150304,Floresta do Araguaia,PA,14462,14585,14725,15042,15181,15342,15429.0,15516,15629,17768,18036,18295,18741,15629,17768,18036,18295,18741,19005,19261,19508,19746,20080,20304,20525,20742,17898
1503077,150307,Garrafão do Norte,PA,24659,25010,25376,26206,26569,26991,26213.5,25436,25538,25034,25097,25157,25287,25538,25034,25097,25157,25287,25307,25326,25345,25363,26020,26066,26111,26155,24703
1503093,150309,Goianésia do Pará,PA,24067,25135,26273,28853,29981,31293,29938.0,28583,29164,30436,31031,35299,36500,29164,30436,31031,35299,36500,37249,37975,38677,39352,39857,40475,41081,41678,26362
1503101,150310,Gurupá,PA,23589,23967,24370,25285,25685,26150,25728.0,25306,25511,29062,29520,29963,30727,25511,29062,29520,29963,30727,31182,31623,32049,32458,32991,33376,33755,34127,31786
1503200,150320,Igarapé-Açu,PA,32982,33472,33969,35097,35591,36164,35584.5,35005,35241,35887,36155,36414,36883,35241,35887,36155,36414,36883,37112,37333,37547,37753,38588,38807,39023,39234,35797
1503309,150330,Igarapé-Miri,PA,53920,54868,55919,58303,59346,60558,58598.5,56639,57003,58077,58498,58904,59644,57003,58077,58498,58904,59644,59998,60343,60675,60994,62355,62698,63036,63367,64831
1503408,150340,Inhangapi,PA,7796,7894,7993,8217,8316,8430,9282.0,10134,10377,10037,10218,10393,10693,10377,10037,10218,10393,10693,10876,11053,11224,11388,11559,11711,11861,12009,10325
1503457,150345,Ipixuna do Pará,PA,27080,28473,30020,33531,35067,36851,39743.5,42636,44396,51309,53318,51569,54609,44396,51309,53318,51569,54609,56613,58558,60433,62237,62455,64053,65625,67170,30329
1503507,150350,Irituia,PA,30423,30393,30336,30204,30147,30080,30326.5,30573,30552,31364,31429,31492,31634,30552,31364,31429,31492,31634,31644,31654,31664,31673,32504,32550,32595,32639,30955
1503606,150360,Itaituba,PA,95006,95252,95486,96015,96246,96515,110690.0,124865,127848,97493,97704,97908,98363,127848,97493,97704,97908,98363,98405,98446,98485,98523,101097,101247,101395,101541,123314
1503705,150370,Itupiranga,PA,52212,54088,56146,60814,62856,65229,53780.5,42332,41541,51220,51341,51457,51711,41541,51220,51341,51457,51711,51743,51775,51806,51835,53182,53269,53355,53439,49754
1503754,150375,Jacareacanga,PA,25851,27058,28467,31661,33059,34683,37287.5,39892,41487,14103,14223,14339,11412,41487,14103,14223,14339,11412,10531,9677,8852,8059,8899,8239,7590,6952,24042
1503804,150380,Jacundá,PA,42164,42773,43806,46151,47176,48368,51440.5,54513,55900,51360,52191,52993,54376,55900,51360,52191,52993,54376,55204,56006,56781,57526,58457,59155,59842,60517,37707
1503903,150390,Juruti,PA,32186,32868,33643,35401,36170,37064,36109.5,35155,35530,47086,48306,49486,51483,35530,47086,48306,49486,51483,52755,53989,55179,56325,56908,57943,58960,59961,50881
1504000,150400,Limoeiro do Ajuru,PA,19946,20214,20516,21200,21499,21847,23165.0,24483,24967,25021,25440,25846,26542,24967,25021,25440,25846,26542,26961,27368,27760,28138,28583,28935,29282,29623,29569
1504059,150405,Mãe do Rio,PA,24882,24562,24196,23366,23002,22580,25671.0,28762,29087,27904,28100,28290,28636,29087,27904,28100,28290,28636,28800,28959,29112,29260,29917,30077,30235,30389,34353
1504109,150410,Magalhães Barata,PA,7620,7769,7805,7885,7920,7961,7922.0,7883,7895,8115,8148,8179,8240,7895,8115,8148,8179,8240,8260,8279,8298,8316,8523,8548,8573,8598,8115
1504208,150420,Marabá,PA,173301,177352,181683,191508,195807,200801,200373.5,199946,203049,233669,238708,243583,251885,203049,233669,238708,243583,251885,257062,262085,266932,271594,275086,279349,283542,287664,266533
1504307,150430,Maracanã,PA,27880,27991,28186,28628,28822,29046,29157.5,29269,29417,28376,28438,28498,28631,29417,28376,28438,28498,28631,28643,28656,28668,28679,29429,29473,29516,29559,25971
1504406,150440,Marapanim,PA,25205,25692,26145,27171,27619,28141,27934.0,27727,28011,26605,26750,26890,27153,28011,26605,26750,26890,27153,27262,27368,27471,27569,28220,28336,28450,28563,26573
1504422,150442,Marituba,PA,80046,82095,85652,93723,97254,101356,100051.0,98746,101158,108246,110842,113353,117614,101158,108246,110842,113353,117614,120305,122916,125435,127858,129321,131521,133685,135812,111785
1504455,150445,Medicilândia,PA,21636,21735,21901,22276,22440,22631,23059.0,23487,23682,27328,27785,28227,28987,23682,27328,27785,28227,28987,29444,29887,30315,30726,31213,31597,31975,32347,27094
1504505,150450,Melgaço,PA,21851,22437,23074,24520,25153,25887,21938.0,17989,17657,24808,25096,25374,25860,17657,24808,25096,25374,25860,26133,26397,26652,26897,27415,27654,27890,28121,27881
1504604,150460,Mocajuba,PA,20802,20972,21172,21626,21824,22054,23191.0,24328,24695,26731,27207,27666,28454,24695,26731,27207,27666,28454,28933,29398,29846,30277,30736,31136,31530,31917,27198
1504703,150470,Moju,PA,54484,55583,56810,59592,60809,62223,64709.0,67195,68600,70018,71329,72597,74768,68600,70018,71329,72597,74768,76096,77385,78629,79825,80988,82094,83182,84251,84094
1504752,150475,Mojuí dos Campos,PA,0,0,0,0,0,0,0.0,0,0,0,0,15018,15232,0,0,0,15018,15232,15341,15446,15548,15646,15982,16084,16184,16282,23501
1504802,150480,Monte Alegre,PA,60832,62041,63396,66467,67811,69372,66457.5,63543,63941,55462,55636,55804,56147,63941,55462,55636,55804,56147,56231,56312,56391,56466,57900,58032,58162,58289,60012
1504901,150490,Muaná,PA,25916,26119,26422,27109,27409,27758,28937.5,30117,30568,34204,34875,35524,36632,30568,34204,34875,35524,36632,37314,37977,38616,39231,39783,40349,40906,41454,45368
1504950,150495,Nova Esperança do Piriá,PA,20386,21469,22665,25377,26564,27943,25771.0,23599,24062,20158,20256,20350,20528,24062,20158,20256,20350,20528,20596,20663,20727,20789,21291,21368,21444,21519,20478
1504976,150497,Nova Ipixuna,PA,12277,12573,12900,13644,13970,14348,14578.0,14808,15097,14645,14859,15065,15422,15097,14645,14859,15065,15422,15632,15836,16032,16221,16499,16678,16854,17027,13955
1505007,150500,Nova Timboteua,PA,11649,11822,12016,12454,12646,12869,12718.5,12568,12677,13670,13844,14012,14305,12677,13670,13844,14012,14305,14472,14635,14791,14942,15218,15363,15506,15646,12806
1505031,150503,Novo Progresso,PA,27365,29018,30907,35192,37067,39245,30544.0,21843,21504,25124,25138,25151,25203,21504,25124,25138,25151,25203,25169,25135,25102,25071,25758,25762,25766,25769,33638
1505064,150506,Novo Repartimento,PA,43449,44610,45906,48846,50133,51627,53066.5,54506,55762,62050,63604,65106,67652,55762,62050,63604,65106,67652,69267,70835,72347,73802,74602,75919,77214,78488,60732
1505106,150510,Óbidos,PA,47000,47370,47779,48705,49111,49582,48934.5,48287,48429,49333,49552,49763,50171,48429,49333,49552,49763,50171,50317,50459,50596,50727,51964,52137,52306,52473,52229
1505205,150520,Oeiras do Pará,PA,23800,24194,24630,25619,26051,26554,26520.5,26487,26796,28595,29005,29402,30088,26796,28595,29005,29402,30088,30490,30880,31257,31619,32168,32512,32850,33182,33844
